id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
2490,9.0,6.6,7.6,4.4,4.6,8.7,-8.2,-12.9,-7.2,-5.6,-3.7,-2.3,-1.6,0.03,62.2,59.1,35.2,54.5,77.4,52.9,32.4,55.1,64.7,51.1,56.0,62.3,43.1,20.7,72.7,45.9,53,64,373,0.5775,58.3,0.86,-0.16,0.85,-1.56,-0.18,-1.1,3
2492,-3.3,-4.5,1.2,3.0,0.2,1.7,-0.8,1.2,3.4,-0.4,3.3,-3.7,1.5,1.06,31.1,32.6,59.8,61.3,48.6,50.8,59.5,50.2,36.3,46.8,47.8,69.2,64.7,44.9,58.7,76.5,45,104,742,0.3957,47.8,-0.45,0.47,0.11,1.01,0.09,1.55,1
2493,4.6,7.5,10.9,6.2,3.6,10.9,-6.5,-4.5,-7.0,-5.8,-7.6,-0.5,0.98,3.33,66.2,35.1,46.0,55.3,36.6,35.1,53.1,52.4,26.5,46.3,58.3,43.7,32.8,56.3,52.6,20.2,71,115,684,0.7639,68.2,-0.56,1.1,0.37,0.72,0.63,-2.18,3
2494,-2.9,-1.5,-7.9,-10.5,-6.6,0.4,5.1,8.5,3.3,3.8,5.7,11.2,0.43,-3.35,32.6,53.9,71.0,46.2,24.4,53.5,50.1,38.9,52.9,63.3,33.8,60.6,66.4,45.7,46.6,60.1,30,71,441,0.2882,65.3,-1.18,1.4,-1.26,0.69,0.18,0.13,2
2495,-0.7,-8.6,-1.8,-6.4,-5.2,-2.2,7.0,6.9,4.3,4.3,6.8,-0.5,-0.97,1.07,42.7,54.0,65.9,47.3,48.4,64.5,68.2,15.8,50.2,77.6,59.4,26.3,48.9,78.9,62.7,44.0,25,98,488,0.5555,50.8,-0.07,0.38,1.62,1.15,-0.83,-0.51,2
2498,3.1,4.6,4.6,6.5,7.7,8.5,-7.1,-4.6,-8.2,-5.7,-5.4,-7.8,2.22,-1.96,49.6,33.6,75.0,51.7,42.1,53.5,71.4,43.4,31.3,47.7,55.7,56.6,44.7,43.2,73.1,51.7,42,83,382,0.2657,62.0,0.21,0.13,-0.92,1.05,1.0,-0.89,1
2499,4.7,2.9,3.7,6.4,2.3,5.4,0.3,0.1,-3.8,-5.8,-5.1,-7.3,-1.09,1.28,61.2,48.6,45.8,36.3,69.4,71.9,52.0,27.2,43.2,57.9,63.1,65.3,36.1,40.9,46.3,68.5,44,74,631,0.6662,65.0,-1.11,0.21,1.27,-0.91,-0.26,-1.36,1
2500,1.5,1.6,0.1,-3.7,-1.1,3.2,1.8,2.2,8.5,1.0,-5.2,-2.5,-1.31,-0.48,53.0,27.3,23.5,48.9,83.0,54.7,48.4,56.1,46.7,51.7,29.3,41.6,65.5,53.4,19.3,42.8,56,75,22,0.4637,65.6,0.95,0.67,-0.41,-0.93,1.38,0.08,3
2501,-3.8,-4.5,-5.0,-4.9,-6.5,-3.6,8.0,8.9,8.8,2.2,4.5,3.8,0.05,1.74,56.7,36.7,51.5,58.6,51.0,55.3,61.0,60.3,33.1,44.6,59.2,47.6,31.3,58.1,45.2,39.6,28,41,574,0.9345,48.0,0.35,-1.24,1.08,0.54,0.1,0.65,3
2502,7.8,6.1,5.8,10.0,6.6,6.6,-5.3,-4.6,-4.6,-2.5,-9.6,-5.5,0.32,-1.54,34.4,38.6,59.4,60.7,49.8,53.2,50.9,60.9,46.2,56.3,50.4,62.6,48.6,33.4,54.8,57.8,2,9,470,0.838,57.6,0.31,-0.66,0.1,0.4,0.7,1.34,2
2503,-5.8,-6.3,-3.6,-2.3,-7.0,-1.3,1.9,7.0,3.3,3.9,5.7,4.5,0.15,-0.31,42.5,55.5,68.3,42.3,45.9,50.6,47.4,64.8,26.7,31.8,53.7,60.4,57.9,53.9,24.0,56.1,18,27,246,0.4874,66.4,0.87,0.28,-1.08,1.39,0.92,0.63,3
2504,-9.0,-0.3,0.1,-2.3,-2.4,-2.8,-2.4,-2.7,3.9,4.5,3.3,2.8,-1.98,-3.47,38.7,42.5,47.1,64.2,36.4,57.0,70.0,44.0,24.3,57.3,50.6,50.4,49.9,65.3,56.6,46.1,56,106,318,0.9612,45.2,-0.61,0.85,1.34,-0.17,-0.24,-0.34,3
2505,1.6,1.4,-2.3,0.2,-1.1,-1.1,3.2,4.3,-5.5,-0.3,-0.4,3.3,0.63,3.9,57.2,66.8,75.5,62.3,50.3,50.2,30.2,69.1,60.0,50.0,21.5,34.3,77.1,70.0,54.3,32.2,27,84,736,0.8568,70.5,-1.44,0.91,0.38,-0.13,0.72,1.25,1
2506,-9.9,-13.7,-4.2,-3.9,-10.7,-6.6,10.1,3.6,6.5,7.5,2.7,4.9,1.47,2.88,27.6,36.6,56.9,63.2,39.6,35.1,71.7,31.6,11.4,50.1,78.9,31.8,32.2,59.4,49.0,65.2,45,70,195,0.122,60.3,0.23,1.94,-1.27,-0.71,-0.18,0.02,3
2508,-4.8,-2.3,-5.9,-4.7,-2.5,-3.9,-1.3,3.5,1.5,6.5,6.0,-2.2,-2.32,2.3,60.7,60.3,57.2,42.0,47.8,66.6,57.4,38.4,50.8,55.3,31.5,31.7,34.3,62.9,62.0,35.4,13,92,207,0.8353,69.0,-0.41,0.98,0.41,-0.91,1.23,0.95,0
2509,6.3,5.3,0.6,6.5,1.1,7.1,-5.9,-8.1,1.0,-8.1,-6.3,-5.8,-0.32,-0.89,23.4,31.1,57.1,76.0,45.6,35.0,39.5,51.0,69.7,47.6,58.5,39.1,63.1,56.9,30.6,49.1,18,73,3,0.5752,54.6,1.54,-0.98,-0.24,0.41,-0.5,1.58,1
2510,1.9,4.8,3.2,5.6,4.0,-1.1,-1.7,-2.5,-4.6,2.1,-1.6,-0.7,-1.7,-0.07,53.2,58.5,60.0,27.4,42.3,49.9,61.4,50.6,41.3,41.1,53.8,67.6,41.2,45.1,67.8,60.5,19,73,510,0.2686,70.4,1.1,0.81,-0.18,0.73,-1.36,-0.87,1
2512,4.7,1.5,-0.4,-3.7,0.3,-0.6,-2.3,1.6,-0.6,-5.0,0.8,-4.8,-0.82,0.56,40.2,35.4,45.8,48.2,39.6,43.9,38.6,63.4,44.9,30.4,47.0,71.3,43.4,31.4,51.2,56.6,25,77,161,0.4043,50.5,-1.01,0.81,-0.7,0.39,-1.05,1.22,1
2513,2.4,-0.5,0.9,0.6,0.3,1.2,-0.4,4.0,-0.1,-0.0,-2.4,0.3,2.44,-1.64,44.7,57.1,59.8,53.8,32.7,49.7,65.4,36.1,61.5,51.8,26.5,53.3,81.5,34.1,55.9,83.8,3,30,738,0.5099,54.2,3.78,0.82,-0.53,-1.19,-1.7,0.81,0
2514,-4.1,1.3,-5.3,-3.7,-5.6,-0.5,0.5,3.3,-0.9,2.9,3.0,2.1,-0.12,-1.72,37.8,56.5,62.2,50.0,33.8,15.2,47.7,57.8,59.3,63.8,39.4,50.3,59.2,67.1,45.4,27.5,18,76,8,0.2989,63.7,0.48,-1.08,0.1,1.8,1.65,0.64,1
2517,0.9,-1.2,-1.9,-2.8,1.1,-2.4,1.4,2.2,2.2,4.0,1.3,5.0,0.92,-0.48,42.6,43.9,62.3,81.5,59.6,37.0,40.0,73.7,54.4,38.6,43.9,44.0,66.3,32.1,42.9,64.3,10,39,59,0.2475,58.3,-0.24,-0.41,-1.17,-1.01,0.38,0.17,0
2518,3.0,4.6,3.2,8.9,2.8,3.0,-3.4,-4.3,-2.9,-0.6,-3.3,-3.2,-2.2,-0.68,59.4,47.4,60.9,62.6,45.8,35.6,63.6,53.7,31.6,47.5,58.6,38.2,43.2,55.8,57.3,26.1,1,12,355,0.1265,47.6,-0.93,0.43,0.58,0.5,0.46,2.28,2
2519,-2.0,-2.7,-1.2,-1.4,1.5,-3.8,5.1,1.1,1.8,-1.2,2.8,-1.0,2.8,0.38,66.2,36.3,38.3,75.6,45.8,26.9,58.7,58.1,63.0,33.2,64.9,67.0,41.7,65.7,39.1,31.9,13,20,318,0.091,54.2,-1.2,0.13,-0.75,0.29,-0.57,2.54,2
2520,2.0,1.8,0.3,-4.1,6.5,-1.5,-0.4,-2.9,1.5,-2.0,-3.0,0.4,0.3,-2.07,60.1,40.3,44.6,38.1,76.2,28.3,42.6,69.0,47.7,43.1,47.4,54.7,34.2,37.0,63.1,62.3,60,84,619,0.7866,75.0,-0.21,-1.21,-0.3,-1.52,-0.96,-0.22,3
2521,0.6,2.7,5.5,7.5,1.3,2.2,-2.9,-8.7,-0.4,-6.3,-4.8,-3.1,1.36,-1.28,36.2,60.2,66.9,54.7,26.0,29.5,56.7,70.2,63.9,41.9,46.2,66.3,62.8,59.7,42.3,48.0,22,38,117,0.1687,62.6,0.99,0.53,1.3,-0.63,-1.07,0.61,1
2523,-1.1,3.6,2.4,4.8,3.0,6.6,-4.5,-5.2,-1.7,-3.6,-2.2,-1.3,-2.93,1.23,41.0,75.0,43.0,48.8,26.0,44.8,65.5,60.7,48.6,10.3,66.6,71.9,53.9,49.1,46.9,77.4,21,59,486,0.7507,73.5,-2.71,0.27,-1.3,0.91,-1.62,0.89,0
2524,-6.8,-6.0,-4.0,-12.2,-6.3,-6.6,7.0,4.1,8.8,4.2,4.9,4.4,-0.18,0.3,72.6,47.3,33.1,35.8,74.1,63.1,44.7,41.1,33.9,55.7,22.9,39.0,40.6,63.2,55.9,55.6,17,50,315,0.5315,59.8,1.6,0.06,0.47,0.4,1.88,-1.25,2
2526,1.8,4.8,11.7,7.3,8.6,7.4,-5.0,-7.4,-7.9,-7.5,-12.9,-6.3,1.76,-1.4,27.1,68.1,57.8,51.6,45.1,43.2,46.1,38.8,68.5,71.8,57.0,34.8,74.5,69.7,7.1,42.5,24,78,484,0.1292,70.3,-0.92,-1.24,0.45,0.86,-0.23,0.17,2
2527,6.6,4.5,5.7,7.3,8.2,3.0,-8.0,-4.1,-4.5,-2.7,-2.8,0.0,-2.13,0.06,53.1,26.3,50.0,79.0,42.8,31.6,64.2,59.5,38.2,39.9,75.5,27.0,30.5,70.6,64.2,30.7,31,115,353,0.8483,46.5,0.96,-1.03,0.19,1.3,0.56,0.59,2
2528,4.8,9.5,3.2,11.5,6.7,6.9,-3.1,-8.9,-8.2,-5.2,-4.7,-0.3,0.04,-1.16,52.4,32.0,30.9,56.3,51.6,30.8,36.1,60.8,68.3,40.4,37.5,55.5,54.9,41.9,41.0,60.0,38,77,107,0.2886,39.7,0.61,0.8,0.57,-1.38,-0.37,-0.65,2
2529,-6.6,-0.4,-4.9,-4.9,-4.6,-5.0,5.4,3.2,0.7,3.5,5.4,0.7,0.9,-1.11,35.2,35.8,63.1,67.2,40.5,23.4,27.5,76.8,73.6,42.3,36.4,60.3,52.9,35.7,41.9,63.3,39,48,57,0.5134,66.6,1.32,0.54,0.81,1.1,0.02,-1.62,2
2530,-2.7,-1.2,-0.4,-3.3,-8.6,-2.5,6.6,2.4,4.0,5.3,8.6,3.5,0.64,0.55,47.7,67.8,29.2,50.3,26.1,55.8,69.5,56.3,42.5,49.5,48.7,67.0,49.7,48.8,35.8,52.0,9,37,436,0.3609,49.2,0.78,0.99,-0.9,1.38,-1.2,1.19,0
2531,-2.0,-3.5,-3.8,-0.9,-6.3,-3.7,4.3,0.5,7.3,6.3,4.3,3.6,-0.75,-0.97,50.0,66.2,37.7,44.2,61.5,41.7,40.0,72.7,54.2,31.3,55.6,72.0,21.4,40.7,55.9,43.7,55,100,47,0.9521,51.3,0.9,0.08,0.03,0.97,0.01,-0.37,2
2533,0.2,2.0,2.4,-0.3,0.6,-0.8,3.2,3.3,4.0,0.8,5.5,-0.1,-2.26,-0.4,56.8,25.1,38.8,57.6,62.7,61.7,38.1,42.9,55.7,52.9,71.1,55.7,42.0,31.0,38.8,48.7,54,96,180,0.5357,63.9,-0.59,-0.9,-0.59,0.17,-1.5,-0.16,0
2535,8.1,2.9,7.0,2.1,4.3,6.3,-1.8,-4.6,-2.6,-2.2,-4.3,-6.7,-2.12,-0.87,65.5,38.6,35.6,63.7,51.5,40.5,44.5,60.9,41.4,19.2,57.4,62.9,51.6,59.9,65.1,47.7,12,43,3,0.5586,54.9,-0.4,-0.23,-0.75,0.87,-0.23,-1.11,3
2537,0.3,2.7,3.7,-0.0,-1.9,4.8,4.6,-1.4,-0.9,-4.7,1.2,-3.5,-1.14,-0.57,29.2,27.3,42.3,55.4,50.7,28.3,42.0,56.6,48.6,45.1,35.5,57.3,48.8,48.0,37.5,44.6,59,82,618,0.1964,64.4,1.27,1.88,-0.27,0.47,-0.91,1.98,2
2539,-0.8,-1.3,-6.6,-1.6,-3.1,-1.6,3.4,4.6,-1.2,1.2,5.2,10.0,-2.13,-1.09,76.2,36.5,47.2,72.3,52.5,45.1,66.9,77.2,37.9,51.0,76.8,43.7,28.0,57.7,51.2,50.4,54,84,714,0.1288,70.0,1.34,-0.94,0.38,0.08,1.86,-0.08,3
2540,-2.5,-5.1,-3.0,-5.6,-0.3,-3.3,6.0,3.0,6.2,-0.7,3.4,4.7,-2.39,1.37,53.5,51.4,50.8,54.3,40.2,83.9,42.6,18.9,31.3,63.7,55.1,38.5,33.1,45.5,70.0,41.7,29,69,160,0.2415,81.2,-0.16,-0.11,-0.26,-1.82,1.1,-0.2,1
2542,5.7,3.1,0.7,2.6,-2.4,1.2,-8.1,-1.4,-3.0,-2.6,-4.6,-3.9,-1.1,-0.6,41.3,54.6,49.7,29.7,41.8,68.3,70.3,41.8,30.9,48.8,52.3,42.7,46.0,64.9,82.7,45.1,26,97,172,0.1647,65.1,0.94,0.23,0.28,0.94,0.93,-0.55,0
2544,4.6,8.7,2.6,6.1,4.4,-0.7,-3.6,-3.9,0.1,0.2,-2.6,-0.5,-0.12,0.15,57.9,48.2,49.3,48.9,28.5,48.4,40.1,55.0,85.1,46.4,33.6,40.7,31.3,58.4,68.6,61.2,65,115,785,0.7795,52.1,1.18,0.41,0.8,-1.35,1.17,0.36,1
2545,2.1,5.3,2.8,5.2,5.5,4.3,-4.4,-3.6,-0.6,-0.3,-2.1,-3.3,-0.3,1.45,65.0,50.6,45.3,46.9,59.0,60.8,43.9,37.1,31.4,65.1,53.9,28.2,47.8,64.8,39.3,34.7,8,15,343,0.4537,67.1,-0.28,0.73,-0.79,3.07,-0.15,0.04,3
2546,6.9,5.8,5.8,11.4,5.3,7.7,-6.1,-9.5,-9.6,-6.7,-11.3,-1.9,0.97,2.28,24.6,29.8,39.8,70.9,72.5,75.2,44.3,35.7,37.7,43.9,65.9,70.5,70.7,48.8,46.2,30.7,26,34,171,0.5173,59.9,-0.45,0.06,0.78,0.31,-0.23,-1.13,3
2547,0.2,0.0,4.2,0.8,2.8,-0.3,-1.0,1.3,-3.3,0.2,-7.2,2.0,-2.21,-0.79,83.4,44.5,36.9,46.5,76.4,74.5,51.1,52.8,20.7,38.4,51.7,61.1,62.0,49.6,46.9,42.5,6,14,722,0.2537,64.3,-0.9,-0.11,1.52,1.38,0.84,-1.54,0
2548,-3.5,-2.3,-2.4,-4.6,-4.8,-0.8,3.6,-0.1,3.5,3.5,1.2,-1.1,0.98,-1.59,32.8,40.1,57.2,47.6,40.6,27.2,37.8,64.4,36.2,31.9,59.4,44.3,30.3,40.9,65.3,72.6,35,100,409,0.6913,55.4,0.24,0.07,-0.91,-0.62,0.32,-0.14,1
2549,-2.1,-1.0,-2.1,-3.4,-0.8,1.2,0.0,1.2,8.8,2.7,-1.2,0.8,0.59,0.72,40.5,65.6,61.1,46.4,30.6,56.0,56.8,36.7,32.3,49.4,46.7,28.9,49.4,46.0,72.7,27.0,30,70,690,0.6417,61.1,0.76,-0.97,0.09,-0.39,0.41,0.72,1
2550,1.7,4.6,4.4,2.0,8.3,3.8,-4.8,-6.7,-5.9,-6.7,-4.1,-5.8,-0.3,0.54,46.6,25.9,41.9,55.9,49.2,31.4,55.6,61.8,43.7,55.6,59.7,44.4,43.2,55.3,63.1,44.1,60,104,425,0.4495,50.2,0.22,-0.14,-1.36,1.05,1.13,-0.36,3
2551,5.3,1.9,5.4,4.6,4.9,5.6,1.7,-5.5,-1.2,-2.3,-0.7,-3.1,-1.21,0.02,59.6,67.3,45.3,43.1,57.4,46.3,50.2,36.5,61.3,52.1,50.4,33.4,27.0,49.0,62.3,63.6,29,43,220,0.55,56.3,-1.43,0.72,-0.66,0.45,-0.34,0.82,1
2552,7.2,1.1,1.8,2.9,4.1,4.4,-6.1,-6.8,-5.9,-8.6,-5.0,-4.4,0.06,-0.95,76.3,28.6,38.5,52.7,66.1,38.6,37.9,71.9,52.3,37.3,52.9,64.1,43.4,50.2,69.2,68.7,44,104,614,0.7935,44.4,1.35,-0.44,0.94,-1.95,-0.78,0.4,2
2553,7.4,6.8,10.8,8.4,8.2,7.2,-5.0,-6.9,-6.1,-1.5,-6.5,-9.7,0.67,-1.96,35.4,68.9,42.6,37.5,53.2,51.6,63.9,38.2,44.6,53.2,62.1,52.2,39.3,56.1,62.0,67.7,26,70,255,0.6885,70.4,-1.81,1.43,-0.58,2.29,-0.95,-2.21,2
2554,3.6,4.1,2.3,-2.8,5.1,2.5,-2.7,1.1,-7.0,-1.6,-3.3,1.8,-2.1,1.01,73.5,58.2,36.4,36.4,47.7,53.0,55.0,67.4,63.4,36.6,30.8,61.0,71.9,67.9,51.8,38.6,61,91,150,0.1166,53.2,0.49,-0.14,1.28,-0.35,0.15,-1.25,0
2555,5.2,2.5,7.5,-1.5,5.9,1.5,-5.8,-5.2,-2.3,0.9,-9.1,-3.5,0.91,1.34,55.4,66.2,63.1,51.1,33.6,43.1,60.3,67.9,41.8,34.9,50.8,71.2,69.9,34.7,41.4,58.2,11,41,218,0.552,62.8,-0.79,-0.44,-0.94,-1.03,-0.12,-0.51,2
2557,-3.2,2.0,-4.7,2.1,1.5,-1.2,-4.6,-1.2,0.2,6.1,0.3,-0.2,-0.1,2.57,63.3,38.8,56.0,62.4,61.0,46.3,29.7,35.8,53.7,59.9,35.0,27.6,66.8,59.7,43.6,49.8,77,108,665,0.0016,59.2,-1.86,-0.26,-1.47,-1.23,0.32,-0.5,1
2558,3.6,-0.4,3.0,1.1,9.8,0.8,1.7,-5.9,-2.4,-1.8,-2.7,-2.9,1.95,0.35,77.6,70.3,45.5,29.2,61.0,60.3,40.9,32.6,31.4,53.3,74.9,56.9,29.2,45.1,57.1,70.0,45,94,596,0.0043,50.0,-1.47,-0.72,0.33,-2.3,0.31,1.29,2
2560,7.1,2.7,8.3,7.2,3.3,3.6,-0.1,-0.9,-1.7,-1.3,-6.8,-3.6,0.4,-1.77,63.0,36.1,33.6,36.5,69.1,46.7,54.4,33.6,56.5,63.1,43.0,19.2,48.3,68.6,55.9,37.7,14,54,405,0.101,43.5,-0.02,0.59,2.27,-0.78,0.95,0.88,0
2561,2.6,1.7,4.9,3.5,4.1,3.3,-7.7,-0.3,-4.1,-8.1,-4.1,-0.7,-1.05,-2.55,33.8,48.5,59.0,60.5,39.7,59.1,60.6,59.8,45.9,43.8,87.8,47.2,26.2,35.7,58.6,66.1,8,20,723,0.3709,65.3,-0.11,2.37,0.37,1.05,-0.48,-2.26,2
2563,1.1,-3.6,-1.2,-3.9,-4.7,-6.2,3.7,6.2,0.3,2.7,2.6,4.1,-1.47,0.55,40.6,35.8,58.8,74.2,69.8,36.4,30.4,40.2,48.9,58.3,69.6,38.3,21.4,29.5,55.3,77.0,24,38,323,0.1281,58.1,0.84,-0.06,-0.03,-0.09,0.16,0.08,0
2564,4.7,5.4,8.8,1.9,1.7,4.6,-0.4,-7.7,-3.2,-4.5,-1.9,-2.5,1.41,3.5,71.3,59.6,28.8,46.6,66.3,28.4,22.7,51.8,62.8,33.0,53.0,63.9,45.5,43.2,65.4,42.6,9,120,139,0.3022,48.7,0.02,0.47,0.04,2.97,-0.08,0.76,3
2565,2.8,3.9,1.0,4.6,6.1,2.9,-3.7,-3.0,-0.7,-2.7,-5.6,-0.3,-1.12,0.1,43.0,50.0,51.7,44.9,39.9,57.9,54.3,25.8,53.7,70.9,52.1,25.7,59.1,59.0,26.8,46.5,18,26,478,0.9646,34.7,0.2,0.48,0.69,-0.56,0.42,-0.16,3
2566,-2.7,0.8,-4.9,-0.0,-0.4,-5.2,1.1,-2.5,0.5,-0.8,-3.4,-2.3,2.64,0.89,28.3,58.8,71.3,55.1,45.7,45.1,37.2,60.2,64.1,53.7,46.1,41.0,53.9,50.5,67.6,45.8,33,101,255,0.2407,71.4,0.19,0.53,0.48,-0.51,0.42,0.25,0
2567,-3.1,1.8,1.4,4.8,-1.9,-2.0,1.0,-0.2,-0.8,0.8,2.4,-4.6,0.66,-1.24,68.5,65.5,49.1,31.0,51.1,66.1,39.1,46.5,55.9,68.9,47.7,45.9,43.0,55.2,51.6,64.1,35,119,383,0.1268,58.3,-0.12,1.17,0.17,-0.57,0.44,0.39,0
2568,2.9,0.9,4.0,5.4,7.2,3.3,-4.1,-8.6,-6.5,-3.8,-7.8,-1.3,0.59,0.31,43.6,24.2,42.2,63.4,58.3,47.2,41.8,53.8,67.8,73.0,60.2,38.3,33.7,47.6,65.9,54.9,76,99,202,0.1315,57.4,-0.46,-0.47,1.25,0.67,-0.77,-0.01,2
2569,-5.3,-8.9,-10.3,-8.4,-8.9,-9.7,3.1,6.1,8.5,4.9,7.7,5.8,-1.99,0.12,43.1,32.8,61.6,50.7,37.8,64.2,83.7,46.2,64.2,73.7,41.5,33.6,69.3,38.2,37.4,51.3,42,94,688,0.317,71.1,0.69,0.04,1.78,0.01,-0.59,-0.27,3
2571,-3.1,-3.0,-0.6,-2.5,-6.8,-3.2,5.2,6.9,3.3,3.4,6.4,4.2,-0.33,2.01,52.5,45.0,36.0,31.1,56.4,61.2,60.8,29.9,72.7,53.8,55.2,34.0,47.8,64.4,42.8,37.4,18,34,61,0.4715,44.1,1.13,-1.62,0.32,0.91,1.44,-0.12,2
2572,-9.0,-9.5,-0.4,-9.3,-5.4,-2.8,0.6,2.3,1.9,9.5,10.1,3.2,-0.85,-0.2,49.4,66.7,64.3,48.9,31.8,49.4,32.8,65.5,80.0,65.3,31.7,28.6,40.2,44.4,58.1,48.4,18,33,594,0.6304,48.7,0.96,-0.6,1.04,-1.2,-0.54,-1.62,1
2573,7.0,6.3,4.8,1.4,11.3,1.0,-5.0,-7.1,-3.0,-3.4,-8.0,-7.5,-0.98,1.66,67.0,56.8,29.8,34.8,42.5,68.3,56.5,41.9,44.1,47.0,48.8,46.3,74.3,39.4,28.4,31.7,14,31,406,0.9821,54.8,0.98,0.08,1.38,0.12,1.54,0.78,0
2574,-0.2,4.1,5.4,2.5,3.0,8.4,-1.3,-0.3,-9.2,-2.3,-3.0,-6.8,-1.86,0.01,66.9,45.4,47.6,61.4,58.8,23.5,62.4,62.8,31.7,35.6,76.7,52.0,33.9,54.0,63.1,22.9,65,89,359,0.5469,72.2,-0.98,0.87,0.66,-2.01,0.47,0.01,3
2575,1.5,3.6,0.8,2.1,3.0,5.6,-5.9,-5.3,-1.6,-8.5,-3.6,-3.2,0.01,-0.5,50.0,30.8,31.1,58.5,48.9,39.2,15.3,41.9,52.9,58.4,39.1,38.5,62.9,75.9,51.9,37.8,8,88,580,0.8382,59.5,1.16,-0.14,0.32,1.66,0.29,0.34,0
2576,5.7,3.4,2.0,8.4,2.5,1.9,-4.6,-6.5,-2.0,-5.3,-1.7,-3.5,-0.25,-1.17,46.8,62.3,75.8,46.5,60.8,17.7,38.4,38.5,36.9,73.0,63.2,56.6,34.4,42.2,34.0,56.8,16,66,94,0.5924,51.6,0.84,0.4,-0.04,-1.32,0.88,-1.32,0
2577,-6.7,-2.9,-7.4,-6.5,-4.4,-5.2,4.0,1.9,5.7,3.9,5.8,4.7,-1.97,-0.53,31.7,50.1,64.1,76.3,48.2,45.4,52.6,72.7,57.0,38.6,50.7,58.6,50.1,51.4,47.1,46.8,24,96,483,0.8558,56.1,-1.51,-2.05,-0.15,0.39,0.0,-0.98,2
2578,-1.0,0.1,0.6,2.6,1.9,6.1,-0.5,-2.5,-1.2,0.6,1.7,2.5,0.77,2.2,62.1,54.7,33.5,31.8,58.1,49.3,23.6,36.6,64.4,49.4,64.4,43.9,56.1,78.8,43.9,35.4,95,118,108,0.9145,54.4,-0.5,-0.87,-1.76,1.03,-0.92,-1.17,3
2580,-2.6,-0.9,3.7,4.2,4.0,-4.3,4.0,0.1,0.0,2.4,1.6,-4.8,-2.14,1.0,70.9,54.7,34.6,61.8,53.8,63.9,48.2,46.9,41.2,50.3,68.8,55.5,29.7,47.3,79.5,77.5,54,107,522,0.2963,73.0,-0.22,0.25,-0.57,-0.97,0.18,-0.63,0
2581,-7.1,-6.5,-8.9,-3.1,-2.0,-5.6,6.3,5.5,5.8,8.4,1.2,6.8,-0.17,-0.47,46.9,40.0,54.6,75.0,43.6,42.2,28.4,37.3,62.1,69.8,47.0,24.0,45.7,51.0,60.8,54.1,53,112,210,0.907,49.4,1.55,-0.47,-0.61,-0.92,-0.78,-2.14,1
2582,0.5,-1.3,-0.7,5.1,-2.8,0.1,3.6,-3.7,-1.7,-0.4,0.5,-0.7,2.49,0.88,62.9,56.0,42.5,43.0,50.1,66.4,70.7,33.7,43.4,56.8,74.8,62.1,41.2,41.7,62.5,65.3,22,52,782,0.273,70.7,1.07,0.73,-1.12,-0.32,-0.62,0.77,1
2584,-1.0,-1.3,-2.6,2.0,-2.7,2.0,-0.6,-4.4,3.7,-8.5,-0.2,0.6,0.66,-2.0,33.5,42.3,50.6,71.4,48.7,34.1,33.0,58.9,64.1,58.9,36.2,20.0,85.1,55.6,27.7,45.3,3,17,614,0.2721,49.3,0.51,-0.33,1.14,-0.09,-0.73,2.3,0
2585,-2.8,4.1,1.3,2.3,6.3,3.3,-3.8,-3.4,1.5,-2.0,-5.2,-4.2,0.59,0.25,71.8,39.5,27.5,63.7,54.3,36.5,47.4,47.8,43.3,31.4,55.6,62.6,24.8,35.5,60.9,52.4,50,75,745,0.6813,86.4,-0.09,0.34,-2.06,0.42,0.57,-0.49,3
2587,3.5,-3.9,0.7,3.1,-4.4,1.3,-4.8,-5.7,-3.8,-1.6,-2.9,1.7,2.75,0.46,52.0,67.8,51.6,37.4,38.0,57.0,53.3,31.5,48.6,64.5,34.0,46.8,80.8,52.7,31.3,41.3,8,15,221,0.3402,67.4,-0.44,-0.42,0.28,1.19,0.92,0.71,3
2588,3.2,1.8,-0.3,3.6,8.2,1.2,-4.5,-5.7,-0.0,-0.7,-4.1,-4.5,-2.68,1.39,57.8,50.7,23.4,49.4,57.0,68.0,48.9,39.6,47.2,72.5,65.0,39.9,28.4,69.6,58.8,55.9,40,72,293,0.4307,61.3,0.94,0.43,1.21,-0.9,-0.47,-0.45,0
2590,5.5,0.1,4.5,7.7,6.2,5.8,-0.8,-4.2,-9.9,-5.5,-0.3,-5.9,-0.75,1.18,41.8,49.2,54.3,49.5,43.9,40.0,75.4,69.2,36.9,26.8,54.6,71.1,61.3,38.7,40.1,60.0,43,107,325,0.9124,54.9,-1.04,0.27,-0.92,-1.98,-0.59,0.58,1
