id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
799,5.3,8.9,4.4,4.6,7.9,6.9,-3.7,-6.2,-3.6,-8.1,-6.3,-1.1,2.04,0.61,63.1,60.1,48.0,36.6,66.7,53.2,32.7,60.3,57.0,51.1,24.3,60.2,61.5,33.1,55.2,65.6,41,83,616,0.387,50.1,2.0,-1.36,-1.14,0.47,0.08,0.4
802,9.3,0.9,9.6,4.6,4.6,5.0,-5.1,-8.7,-6.6,-4.6,-5.4,-5.0,-2.33,1.51,49.8,44.7,47.8,44.8,39.2,62.6,36.5,37.8,71.3,43.8,38.0,33.0,83.8,36.4,42.6,63.7,48,51,342,0.4787,73.7,-0.51,-2.01,1.46,0.34,0.42,0.8
807,-1.4,1.9,-5.2,-5.1,-2.7,-1.2,-0.1,2.8,3.9,1.8,2.6,1.8,1.35,-1.23,44.4,34.5,46.7,59.1,27.0,30.9,52.1,61.4,40.2,37.2,50.8,44.1,50.2,33.7,60.0,53.3,14,73,54,0.9621,69.5,-0.5,0.45,0.59,-0.13,-0.67,0.16
815,-9.3,-3.8,-6.2,-0.7,-4.4,-3.9,5.4,3.3,3.8,2.6,8.3,5.0,-0.31,-1.38,46.2,62.9,79.8,42.7,50.0,49.5,74.8,63.8,26.8,34.9,66.9,52.3,33.6,56.2,54.4,53.0,23,97,361,0.8722,49.6,-0.89,-1.91,1.04,-0.71,1.69,0.07
817,5.0,8.3,4.5,5.3,3.5,1.6,-6.6,-0.4,-6.1,-1.7,-2.5,-1.3,-0.02,-0.72,80.0,50.6,53.3,54.4,41.8,54.9,57.5,31.1,38.9,51.4,47.1,69.2,55.0,38.9,35.2,49.7,47,109,284,0.0046,54.7,0.86,0.54,1.22,-0.19,-1.12,-2.03
824,7.6,3.9,1.9,9.4,2.5,6.7,-7.8,-2.8,-2.4,-4.3,-2.5,-5.6,-0.48,-1.21,34.2,51.1,57.2,62.5,52.2,15.0,28.2,33.9,81.0,50.1,43.4,24.9,45.1,59.1,61.7,38.5,49,79,53,0.4007,52.0,-0.47,0.48,0.56,-0.79,-0.32,-0.22
825,5.7,2.0,-2.1,0.3,-0.3,-0.5,-4.3,0.8,-3.6,-6.4,-1.0,-2.0,-0.65,-3.3,45.0,43.6,78.8,39.5,29.8,31.8,64.2,56.3,53.8,45.3,44.1,37.4,52.8,61.4,53.3,59.4,10,18,166,0.002,50.6,-1.17,0.66,0.03,-0.88,-0.57,-0.82
827,0.9,-2.6,-3.5,-0.2,-5.2,-4.3,-0.1,2.7,2.1,4.1,-0.8,-0.9,-0.6,-2.63,42.4,59.3,76.8,82.6,67.0,31.4,37.8,46.8,53.3,57.9,65.7,62.5,42.8,40.0,22.3,59.7,17,90,278,0.8625,40.6,0.98,-0.17,0.26,-0.67,1.03,-0.53
831,5.5,5.8,3.9,7.4,5.0,3.1,-6.7,-0.1,-1.8,0.8,1.7,-6.9,-0.8,2.0,60.2,36.0,30.8,60.1,69.0,74.4,46.5,39.8,40.4,41.2,59.1,43.9,24.2,40.3,63.0,60.7,7,11,475,0.8242,49.9,0.12,1.59,-0.99,-0.13,0.87,-0.44
840,2.9,3.2,-0.8,-0.1,-6.3,-0.6,2.8,2.3,-0.1,4.3,-0.9,-1.7,0.32,-1.67,48.6,47.1,58.3,41.5,33.9,38.6,61.1,60.9,51.5,44.0,34.9,30.9,60.7,53.6,62.8,36.9,27,64,265,0.0656,58.7,-0.81,1.41,0.13,-1.18,1.46,-0.71
846,-2.6,-0.4,-3.1,-2.5,-3.8,-0.2,3.4,1.2,-1.1,5.4,0.8,2.8,1.0,5.22,45.9,30.5,66.4,70.0,45.7,43.9,58.0,26.1,52.4,65.8,63.7,41.3,54.9,43.0,38.7,68.1,18,84,420,0.8534,64.2,0.23,0.13,0.46,-1.23,-0.09,1.35
855,-2.0,-9.2,-4.6,-0.9,-3.8,-0.0,5.8,-0.3,2.8,2.0,-0.3,-0.5,-1.53,-1.04,30.4,42.6,66.5,65.9,45.4,19.6,30.6,54.5,57.8,61.5,44.6,45.4,45.1,66.4,62.8,69.2,15,53,146,0.329,71.7,-0.67,-0.01,-0.58,-0.54,1.59,1.15
863,3.6,3.6,0.6,2.7,4.9,0.6,-5.1,-4.9,-3.6,-0.1,-4.5,-5.5,0.65,-2.77,32.9,42.0,54.7,42.3,54.3,61.6,49.0,19.0,42.6,59.2,39.1,61.3,43.0,50.5,41.3,59.5,43,53,737,0.7584,76.8,1.91,0.81,-2.0,2.1,0.15,-0.42
864,7.6,-0.4,0.2,-0.2,0.0,0.9,1.6,0.3,2.0,1.9,-0.2,0.2,-1.59,0.42,41.5,39.3,66.4,69.3,77.7,49.6,51.1,15.1,41.7,44.0,65.9,62.7,56.9,39.2,29.8,43.1,15,61,389,0.0658,49.6,1.46,0.83,0.12,-0.26,-1.28,-1.51
867,-4.7,-2.3,-9.6,-6.4,-0.3,-4.6,2.5,5.6,7.9,-1.0,5.8,4.4,-1.54,-1.33,42.6,61.2,55.2,51.1,39.6,48.0,61.2,53.7,19.3,50.0,72.5,54.7,42.1,26.0,51.8,65.8,49,55,686,0.0491,47.4,-1.76,0.33,-0.46,1.84,-0.01,0.32
869,0.4,3.2,2.6,0.2,-5.2,-0.3,-2.6,-3.6,-2.4,0.7,-1.5,1.1,0.35,-1.12,26.2,50.0,55.7,36.3,58.3,66.7,38.0,43.9,57.6,49.9,17.9,64.4,53.4,33.5,65.9,67.5,35,66,694,0.3548,57.8,1.69,-1.04,0.96,0.37,0.09,0.06
872,4.4,9.1,6.6,8.9,10.6,7.8,-5.6,1.5,-6.0,-9.3,-7.2,-2.6,0.18,-1.25,46.8,26.3,26.9,44.1,57.5,57.9,51.1,34.6,49.2,57.6,61.0,66.3,47.9,31.3,37.9,54.1,54,72,199,0.4302,67.0,0.04,-0.46,0.89,1.58,0.28,0.74
878,-1.1,-5.9,-2.0,-7.8,-6.2,-3.7,5.7,8.3,3.5,1.9,1.8,2.3,-0.1,0.12,28.2,31.8,37.9,60.2,72.8,64.0,72.4,56.2,25.8,45.5,49.0,70.5,65.1,80.5,42.0,42.1,20,26,462,0.8611,47.9,-0.54,-0.16,0.81,-0.87,-0.84,-0.23
882,-5.1,-4.6,-4.2,-6.2,-5.3,-6.7,1.9,5.7,5.3,3.6,4.8,6.6,2.36,-0.83,35.2,60.2,56.6,32.7,36.3,63.2,69.7,35.0,49.0,56.3,59.5,31.7,50.0,65.3,40.2,26.7,6,31,679,0.2994,63.9,0.27,0.3,2.02,-0.02,-0.71,-0.71
883,-6.0,-4.9,0.8,-7.1,-3.6,-6.0,1.2,2.6,0.6,4.6,6.5,5.2,0.26,1.07,53.6,73.1,42.5,38.7,44.5,58.6,57.6,50.8,56.6,67.6,69.5,58.7,39.4,42.3,68.0,43.3,60,87,440,0.9895,65.7,-0.01,0.8,1.03,0.12,0.61,1.09
890,1.5,2.3,-0.1,3.8,7.0,0.0,2.0,-1.4,-2.2,-1.3,-1.3,2.4,1.3,-0.67,79.4,31.7,42.3,54.9,64.5,50.8,44.4,63.9,54.2,46.1,45.7,65.1,65.7,39.2,30.7,58.9,54,71,190,0.0271,71.0,0.04,-0.44,-2.04,-1.26,0.34,-0.43
892,1.9,1.0,2.2,0.4,6.7,1.0,-0.2,-3.3,0.7,0.2,-0.6,-4.2,-1.46,-0.3,46.5,39.4,40.9,66.8,63.6,18.1,45.5,45.2,63.0,48.1,46.5,48.7,45.2,46.7,37.7,39.9,33,97,105,0.074,65.8,-0.64,1.17,0.07,-0.12,0.76,1.64
902,-5.8,5.5,4.3,0.8,-3.2,3.3,-2.0,1.0,-3.5,5.3,-3.9,-0.1,2.77,0.25,60.2,89.4,47.3,42.2,36.3,40.0,71.0,56.5,37.9,47.3,41.4,71.3,68.6,50.5,41.7,46.8,9,13,55,0.2226,60.8,-1.66,0.47,0.79,1.86,-1.36,-1.8
904,7.1,8.0,4.2,7.4,10.4,2.2,-5.2,-4.7,-2.7,-4.6,-6.1,-5.3,0.25,0.84,59.2,27.1,38.5,74.8,41.0,41.6,55.9,61.0,48.9,48.4,61.8,35.5,44.0,62.5,63.7,36.9,25,41,295,0.8827,59.3,-0.72,0.44,0.63,-1.37,-0.46,-0.2
909,3.5,-2.0,5.4,2.5,0.8,4.4,-1.1,1.3,-1.8,-1.6,-2.7,-1.3,0.68,-1.98,80.2,48.5,42.2,62.1,62.4,59.2,59.2,28.5,57.8,67.4,31.2,24.9,46.4,68.7,47.6,34.7,26,46,479,0.8501,72.0,1.04,0.92,0.95,-0.09,-1.96,-0.66
919,6.0,2.2,1.1,7.8,5.4,6.1,-2.5,-3.9,-4.4,-1.7,-0.9,-3.9,-1.47,2.32,39.6,53.2,62.2,51.9,33.8,47.4,46.6,63.9,65.0,52.8,48.0,27.7,53.2,64.1,73.4,81.8,7,18,235,0.8648,50.5,-0.95,-0.6,-0.19,-0.06,-0.07,0.21
926,-1.8,-3.1,-0.5,-1.1,1.9,-3.4,6.1,4.3,0.6,5.6,-0.9,1.6,-0.57,0.56,79.1,57.8,38.5,67.3,71.0,56.7,39.8,72.2,57.0,43.1,49.9,69.5,60.6,36.8,51.6,69.6,5,72,232,0.6641,59.7,1.66,0.65,1.46,0.25,-0.92,-0.38
928,3.3,2.0,5.1,5.7,4.2,6.4,-4.4,-3.6,-3.0,-3.2,0.1,-3.0,1.1,2.21,40.1,72.3,45.2,47.0,64.1,70.6,37.9,53.6,62.5,46.8,31.5,70.9,70.3,48.0,45.2,68.2,8,18,425,0.039,44.8,0.96,2.88,-0.41,-0.3,-0.14,0.47
936,5.3,6.4,5.3,9.1,8.5,9.0,-5.8,-7.4,-6.3,-7.3,-2.6,-3.8,1.42,-2.53,42.8,64.0,61.4,65.5,37.9,31.2,47.5,62.4,56.3,49.5,53.7,50.4,52.4,51.9,37.1,38.8,5,19,348,0.0994,55.3,-0.09,0.35,-1.08,-0.08,-1.33,-0.1
937,0.6,-1.5,4.7,1.1,0.5,4.7,-2.1,-1.6,-1.4,-4.1,-0.0,-2.7,0.32,-1.16,29.9,74.5,36.7,41.0,61.4,48.1,47.1,51.0,53.3,42.5,53.6,63.2,46.8,46.7,60.4,52.3,42,82,790,0.1946,69.6,1.86,-0.39,1.27,-2.98,0.26,-0.33
952,-0.7,-0.6,-1.3,-4.9,-7.8,-3.7,6.2,6.3,1.0,-0.8,2.3,2.7,1.24,-3.26,32.9,49.4,37.7,57.9,78.1,60.9,58.3,31.1,28.3,40.1,46.8,68.5,60.3,55.3,39.5,46.1,21,52,178,0.462,68.0,-0.69,-0.13,0.76,1.61,0.54,0.25
954,8.1,7.1,7.0,9.7,2.3,4.3,-6.2,-8.1,-7.3,-3.0,-6.6,-10.8,2.84,1.49,56.9,60.1,45.0,35.1,41.3,47.0,66.2,49.2,48.2,36.2,52.4,66.0,63.5,26.8,37.9,29.5,69,117,592,0.3,53.5,-0.53,0.53,-0.22,0.63,-0.53,-0.76
957,1.3,-1.4,7.0,2.9,2.4,1.8,-0.3,-1.2,-5.9,-0.5,-3.8,-5.0,0.48,0.32,56.4,44.3,54.3,42.8,48.5,32.8,46.6,66.5,64.0,46.1,27.8,34.6,57.3,48.2,57.8,30.5,39,60,684,0.8305,77.6,0.01,0.32,-0.69,0.06,0.2,1.17
963,-3.4,1.1,-2.1,1.2,1.3,-0.4,3.7,0.6,2.2,1.5,-1.2,-1.3,-1.95,-0.45,65.1,53.5,38.2,61.3,47.6,58.0,57.5,69.2,43.1,45.4,55.9,40.8,31.7,50.5,68.3,43.5,46,67,508,0.2684,55.0,1.76,1.02,0.24,0.45,-1.0,0.7
970,5.3,2.9,-3.1,1.8,0.4,1.7,-4.3,0.2,0.8,1.2,-2.6,-4.3,2.61,1.6,67.6,39.4,38.1,48.0,54.3,62.6,52.4,46.0,28.4,37.2,50.7,59.3,63.4,57.4,42.9,20.7,57,108,666,0.7934,73.5,-0.91,-0.06,-0.29,0.23,1.41,-1.16
973,6.3,5.5,4.7,5.4,7.3,2.8,-0.3,-6.1,-3.5,-7.6,-4.7,-5.9,3.53,-1.08,51.5,44.2,47.8,36.7,55.3,68.1,29.9,35.7,51.8,64.2,62.6,61.4,43.3,59.9,46.4,60.2,94,119,591,0.2532,56.8,-1.41,0.68,-1.23,-0.41,0.26,1.85
982,4.4,6.0,4.9,1.4,4.3,3.8,-4.5,-4.7,-6.0,-6.1,-4.8,-2.5,2.81,0.85,62.5,34.9,23.3,52.7,67.6,46.5,61.6,57.4,47.7,37.8,30.7,46.8,61.5,55.8,48.8,46.7,57,99,727,0.3907,43.1,-0.03,0.33,1.57,-0.76,0.06,0.58
983,3.8,6.7,6.0,6.9,6.5,7.0,-6.0,-1.5,-0.1,0.4,-5.1,-1.5,-0.42,0.9,17.3,47.5,42.9,58.3,69.9,21.0,52.4,49.8,62.7,51.6,53.8,34.0,27.0,44.7,81.5,70.5,54,118,224,0.486,71.9,-0.58,-0.13,0.2,-0.65,0.72,-0.7
984,-0.8,3.6,-4.5,-2.9,-5.5,-0.7,6.7,0.9,1.3,2.4,0.7,1.9,0.55,-1.03,35.9,65.9,46.9,41.1,47.1,64.9,20.7,49.4,71.9,53.5,25.0,53.5,42.5,45.9,57.9,48.7,79,110,571,0.3474,50.3,-0.21,1.92,-1.74,0.67,1.4,-1.19
992,0.9,5.4,6.6,5.5,9.7,2.8,-6.9,-5.0,-4.7,-10.0,-3.8,-4.7,-0.54,1.0,51.6,49.1,59.8,52.8,14.4,48.4,70.8,48.4,38.4,47.1,60.2,28.7,59.2,70.4,50.1,36.3,32,117,304,0.2147,70.0,1.84,0.95,0.2,0.42,-0.63,-1.43
993,-6.7,-1.7,-3.4,-2.5,-4.8,-0.4,5.8,2.1,-4.0,2.1,0.9,-1.3,-2.7,2.26,52.3,29.3,65.2,56.6,42.5,41.2,64.0,52.1,52.5,60.2,62.9,32.8,49.3,68.0,52.5,54.5,26,48,50,0.5772,45.6,-0.64,-1.08,-0.69,0.23,1.03,-1.06
995,-0.9,-4.6,-5.7,-4.2,-4.4,-8.0,1.6,5.7,4.9,4.2,3.2,6.5,1.26,0.18,29.7,31.4,63.2,63.1,73.9,56.4,55.5,31.7,29.8,66.1,70.9,48.2,63.9,54.7,35.9,23.7,19,30,376,0.0619,61.5,-1.42,-0.23,-0.49,-0.12,-1.34,0.79
1011,-6.9,-4.2,-3.1,-3.6,-8.3,-3.7,5.6,7.9,2.3,2.6,3.5,4.7,-0.95,0.14,55.8,33.1,34.2,62.4,55.6,29.1,22.0,65.4,47.5,47.8,59.4,50.7,66.2,46.5,22.0,31.7,44,118,55,0.6055,73.6,-0.9,-0.49,0.07,0.49,2.74,0.81
1015,-1.7,-2.2,-2.5,2.5,0.5,-5.9,-3.7,-0.9,1.8,1.1,2.5,0.7,-1.3,1.62,41.8,59.9,61.3,55.1,48.5,27.7,38.2,77.5,58.3,57.8,25.5,28.1,39.6,60.6,55.7,47.9,8,25,407,0.9958,49.3,1.19,-1.42,-1.94,1.0,1.46,1.31
1017,8.6,7.5,5.5,7.3,5.1,6.0,-3.7,-5.8,-4.7,-3.2,-3.9,-2.6,-0.51,1.26,51.9,38.7,34.5,36.9,69.0,60.9,63.0,49.6,15.0,27.7,51.9,72.6,66.1,61.1,31.4,35.2,10,55,131,0.9883,69.7,-0.3,-1.68,-1.27,-0.32,-1.08,-0.98
1019,-3.6,-3.0,-1.3,-1.4,-1.2,-1.4,5.2,5.0,0.4,5.1,7.6,2.9,2.0,-1.31,65.4,64.8,43.9,16.1,49.6,75.9,70.9,42.5,30.3,61.2,67.2,63.9,39.9,59.1,63.9,42.8,48,117,418,0.8035,76.5,0.08,-0.15,-0.1,-0.37,1.52,-0.36
1021,2.9,5.3,10.4,3.7,7.1,6.3,-5.4,-4.4,-0.6,-3.6,-3.2,-1.0,0.22,-0.78,43.0,33.3,54.6,72.5,51.7,58.2,47.4,32.7,53.9,53.9,63.4,68.8,62.0,13.3,16.5,31.4,6,20,498,0.8017,72.6,-0.64,0.45,1.34,-0.61,-0.57,0.31
1023,-2.2,0.6,5.5,4.4,0.9,4.9,-5.7,-1.7,-3.8,-4.4,-3.8,2.9,-2.46,-1.46,77.6,52.5,32.4,40.2,46.9,47.9,52.8,59.2,22.0,64.4,62.5,45.1,28.4,42.0,56.8,69.3,58,86,774,0.3447,53.4,0.53,-2.02,-1.09,-0.39,-0.46,0.54
1030,-4.9,-5.0,-3.2,-1.7,-5.5,-3.4,4.2,4.6,-0.5,1.4,0.3,3.8,-0.83,-1.5,52.8,45.0,30.9,49.7,59.8,46.4,40.9,51.4,64.4,48.9,33.0,60.4,64.1,68.5,39.2,59.0,36,50,524,0.883,72.3,-0.63,-0.65,0.29,-0.79,1.16,1.64
1031,-7.1,-6.0,-7.8,-5.8,-7.6,-2.9,6.0,5.2,4.0,-0.3,3.7,2.9,-0.95,2.17,32.3,54.9,74.0,56.3,33.0,51.4,78.6,48.3,38.2,35.7,50.2,64.4,42.0,43.7,44.9,65.3,53,114,427,0.7114,52.0,-1.44,0.26,-0.13,-0.07,0.34,-0.59
1034,-0.3,3.6,-0.5,2.6,1.4,3.1,-1.9,-5.2,-2.9,0.7,-6.1,-4.9,0.48,-0.74,74.7,62.0,47.4,44.3,70.3,58.4,13.8,58.5,65.7,47.2,44.5,53.0,62.1,40.1,44.0,43.3,31,54,711,0.96,59.6,-1.84,-0.81,0.36,-0.99,-0.09,1.05
1041,-4.8,-3.4,-1.7,-3.6,-6.5,-9.9,2.5,1.1,2.6,5.1,4.7,9.1,-0.05,0.24,34.0,30.2,57.7,63.5,64.3,32.8,40.9,52.1,59.5,60.0,24.1,32.6,47.2,59.1,53.8,57.2,28,60,746,0.2969,65.2,1.71,-1.6,0.84,-0.35,-1.91,1.01
1045,4.4,7.3,1.5,4.3,5.9,2.7,-2.2,-2.8,-0.8,0.0,-1.0,-1.1,0.07,-1.95,56.0,84.4,51.7,32.8,45.2,58.4,71.4,74.7,31.5,43.6,39.2,54.3,59.9,56.6,43.0,36.4,35,63,548,0.8084,56.0,-0.36,-0.68,-0.35,1.25,0.38,1.48
1046,1.2,-2.7,3.6,-1.9,2.9,3.2,-4.2,-2.8,4.0,-1.5,-4.4,0.7,0.58,1.8,25.4,71.5,54.4,41.9,67.3,63.6,37.1,74.0,62.4,46.9,37.0,63.8,55.7,36.1,56.8,58.2,20,103,640,0.0018,48.8,-1.58,-0.84,1.31,0.26,1.41,0.2
1049,1.1,4.3,-0.6,-3.9,-0.5,2.2,-2.3,-5.5,0.9,-1.2,-0.7,-0.6,0.67,-3.68,56.7,47.0,52.7,28.5,49.6,62.1,61.3,50.4,60.6,29.1,35.0,55.1,33.0,61.7,56.2,45.8,45,116,336,0.0536,61.4,0.95,1.35,0.74,-1.19,1.51,0.75
1054,4.2,-0.6,0.9,6.0,-2.9,0.8,-4.6,-2.4,-3.0,-0.4,-1.3,-5.2,2.26,2.58,52.1,39.4,53.6,76.0,48.2,43.4,63.1,52.3,46.5,65.2,42.3,27.6,58.8,75.1,46.9,54.7,43,98,474,0.4461,54.3,1.02,-0.02,-0.15,1.92,2.03,-0.91
1067,-5.1,-3.6,-3.8,-7.2,-1.6,-5.1,8.8,5.6,9.5,7.5,5.1,2.8,-2.31,0.38,71.8,43.7,58.7,44.3,35.8,66.3,66.3,66.8,43.1,28.6,57.8,61.0,52.5,58.9,48.5,45.0,7,33,253,0.2149,34.3,0.22,-1.82,-1.38,-0.59,1.08,1.49
1090,3.6,1.6,4.0,-0.3,1.8,1.8,-0.5,-4.2,-0.0,-6.2,-3.3,-5.5,-1.16,3.21,72.1,42.5,29.8,43.4,51.8,47.2,62.6,20.1,35.1,70.9,65.5,54.2,39.4,26.3,52.5,84.0,44,74,171,0.2887,53.3,-0.08,0.39,0.3,1.01,-1.33,0.37
1091,-2.2,-3.3,-3.2,-0.6,-5.1,-2.8,4.5,4.1,7.6,9.5,3.2,6.4,1.6,1.31,36.1,48.0,69.2,65.1,43.8,32.2,48.4,45.7,60.4,33.9,38.6,33.7,56.8,54.2,73.0,48.8,32,117,145,0.6116,24.3,1.47,1.4,1.55,-0.9,1.78,-0.83
1111,4.7,1.8,-0.1,4.2,3.0,-1.0,-2.2,-4.4,-6.6,-3.7,0.4,0.2,-1.34,-0.32,60.9,47.9,56.8,32.8,67.3,56.2,33.0,34.6,68.9,62.3,44.5,32.6,48.6,70.2,60.7,30.4,58,91,528,0.5157,49.2,-1.67,2.88,-0.18,-0.23,-1.4,0.8
1115,-3.3,1.4,5.1,1.7,3.4,-0.7,-2.6,-0.6,-5.3,5.2,-0.1,1.7,0.95,1.63,79.9,32.2,29.5,54.3,72.6,74.5,34.7,29.8,47.8,61.0,50.8,38.2,40.1,46.4,50.6,48.8,10,18,653,0.0417,66.4,-1.33,-0.89,0.58,1.22,-0.13,0.24
1123,-0.9,0.3,-3.5,-5.4,-1.9,-1.1,2.0,-2.4,2.8,-0.9,2.7,3.5,-0.06,1.6,47.0,47.8,37.7,47.6,62.2,89.2,54.5,34.4,46.1,38.0,54.9,58.8,35.9,48.2,28.1,47.1,24,40,496,0.6503,42.5,1.18,-1.66,0.84,0.45,-0.29,0.18
1129,-4.1,-5.4,-8.2,-6.2,-5.2,-6.5,7.8,4.5,11.6,1.8,8.1,7.5,-1.22,1.6,58.6,62.7,47.9,35.3,24.4,39.9,58.3,56.5,50.0,37.0,34.5,32.9,35.1,50.8,62.8,49.4,42,67,679,0.9511,63.3,-0.12,1.72,0.56,-0.68,1.17,-0.47
1136,1.2,-0.5,3.7,3.3,1.4,5.1,-5.7,-4.8,-1.1,-0.8,-5.1,-2.5,0.85,1.46,22.7,71.1,52.6,39.6,45.4,61.0,51.3,38.5,59.7,58.0,52.3,30.9,50.3,56.1,41.4,25.4,5,12,545,0.7052,61.0,1.34,-1.23,0.53,-0.73,0.46,-1.81
1137,0.9,2.3,3.2,4.2,3.6,3.5,-5.5,-1.9,-1.5,-1.1,-4.6,-0.5,1.09,-1.02,25.1,49.2,39.9,28.1,42.0,68.0,32.5,37.0,64.6,53.6,36.6,53.3,60.3,34.5,42.2,53.8,25,74,524,0.3933,71.0,1.34,-0.99,-0.01,2.2,0.48,-0.06
1139,5.1,6.0,6.9,0.6,7.8,7.6,-4.6,-4.8,-12.2,-7.6,-3.2,-1.5,1.07,-0.57,49.8,39.9,52.8,71.9,67.8,33.4,41.8,38.1,53.5,54.7,48.7,36.7,48.6,69.7,45.7,39.1,51,98,177,0.3285,56.0,1.2,-0.07,1.3,-1.5,-1.4,1.37
1143,7.7,4.8,6.4,6.4,11.3,7.7,-3.4,-5.4,-6.6,-2.0,-3.8,-7.5,-0.12,-1.75,33.5,38.7,57.6,56.9,60.8,66.9,45.6,38.7,35.9,45.7,61.2,72.0,62.8,53.4,21.3,26.4,25,85,383,0.4587,63.1,-0.91,0.28,0.94,0.08,-0.68,1.42
1148,-2.2,-0.0,-0.6,-1.6,-0.6,-3.1,7.4,6.5,1.1,4.1,-0.6,7.1,-0.13,-1.87,72.6,59.3,49.5,38.0,64.7,50.8,39.0,46.9,65.4,37.4,44.3,52.4,68.9,61.0,34.8,61.4,41,56,300,0.2813,50.0,0.59,-1.85,-0.45,0.56,1.0,0.71
1151,-2.6,-2.6,-6.2,-3.5,-1.4,-9.0,7.3,6.8,6.1,5.9,6.4,6.6,-0.19,-4.18,33.2,33.6,50.2,61.6,60.0,38.0,38.6,50.9,58.5,45.5,55.7,40.5,57.0,57.1,66.1,42.5,23,52,170,0.7826,62.3,0.0,0.1,-0.76,-0.47,-0.78,-0.19
1153,3.9,1.3,0.5,2.8,2.7,-2.1,2.4,-2.0,3.2,-4.4,-0.2,-1.5,-1.65,-2.03,30.4,48.7,59.5,37.6,29.1,62.3,44.9,28.6,53.3,51.8,57.0,40.6,59.0,77.0,62.4,26.6,7,10,644,0.3987,57.6,-0.77,-0.39,-0.9,-0.54,1.0,0.76
1157,-1.3,4.2,1.8,-0.9,2.5,-4.0,3.4,3.2,5.6,2.5,1.1,3.2,1.93,0.1,42.4,33.7,37.1,64.3,35.1,27.3,43.6,41.9,30.8,49.5,71.0,34.4,31.5,62.2,48.5,17.1,17,60,42,0.8939,47.0,2.24,0.46,0.11,-0.81,0.41,-0.37
1158,1.3,1.9,2.7,6.3,0.8,0.5,-2.3,-1.1,-4.7,-1.2,0.5,0.1,-2.38,0.41,51.2,43.3,74.5,61.5,32.1,45.2,60.3,57.7,27.9,56.1,74.3,45.3,38.0,63.3,54.0,18.2,25,98,456,0.7183,70.1,-0.85,1.91,-0.81,-0.49,-1.47,-1.03
1161,3.1,2.5,2.6,1.8,3.1,2.1,-2.9,-3.8,-1.4,0.4,-2.7,-3.2,-0.88,0.16,76.4,50.3,31.2,52.5,66.7,33.8,37.8,66.4,52.7,41.3,55.6,46.4,26.4,55.5,68.2,35.2,7,87,728,0.244,61.0,-0.1,0.89,-0.03,-0.05,-1.26,0.58
1162,7.3,6.7,5.6,5.4,2.9,7.6,-5.6,-1.9,-3.2,-7.1,-2.4,-11.9,0.53,-0.36,32.1,48.1,60.2,44.6,35.9,73.0,45.3,28.2,47.4,66.4,45.4,38.0,57.9,73.7,41.6,36.2,16,19,788,0.532,66.3,2.69,0.02,-1.18,-0.76,3.04,-0.4
1166,3.9,5.2,3.2,4.9,10.3,8.1,-4.7,-1.6,-7.5,0.7,-6.6,-0.5,1.52,-0.0,30.9,44.1,66.7,56.7,66.9,52.6,45.2,13.5,25.0,39.5,75.3,56.9,44.7,41.8,53.9,31.6,14,43,16,0.5543,67.3,1.28,-0.85,-1.23,1.06,-0.17,1.35
1178,-0.1,1.5,-5.6,0.8,-1.6,-3.0,0.8,4.1,3.3,1.1,-1.4,-1.2,-2.0,0.31,41.3,68.1,49.7,52.4,33.3,65.8,57.5,39.0,57.5,62.8,54.8,31.8,49.7,63.2,57.6,51.4,17,26,96,0.08,52.1,-0.97,1.1,0.69,2.77,1.7,-1.75
1186,-1.3,-5.4,-0.8,-4.7,-0.9,4.8,1.2,10.0,3.9,0.8,0.7,8.6,-1.64,0.93,51.6,41.6,51.3,64.1,68.7,17.2,38.5,41.1,52.6,49.1,61.4,38.0,39.4,35.2,43.2,53.5,7,19,691,0.3381,22.5,-1.11,0.67,-1.66,-0.25,-1.12,-0.77
1187,-5.4,-8.0,-7.1,-5.5,-6.6,-5.7,11.0,3.8,8.2,6.4,5.4,9.3,-0.22,-1.29,62.2,29.7,36.6,67.4,42.5,42.8,33.4,47.5,76.7,48.5,32.7,42.8,68.6,70.2,36.3,57.0,17,33,126,0.9344,47.4,-1.04,-0.49,0.88,-1.47,-0.19,-1.82
1193,-7.1,-2.7,-6.7,-5.7,-7.4,-6.1,7.0,2.5,5.4,3.4,5.5,4.5,-3.25,-0.87,38.4,57.0,61.4,61.8,40.4,39.5,49.6,62.5,43.3,29.7,60.3,65.4,53.0,39.0,61.1,63.2,12,88,301,0.0355,41.9,0.68,-1.32,0.43,0.53,-0.51,0.18
